656;911,0;1352,0;479,0;114,0;1575,0;980,0;773,0;48,0;1069,0;2834,0;1100,0;1029,0;626,0;1250,0;899,0;1152,0;813,0;117,0;733,0;900,0;878,0;3025,0;713,0;1029,0;1414,0;460,0;1051,0;820,0;872,0;110,0;1589,0;21,0;765,0;1602,0;1941;32
657;867,0;168,0;478,0;108,0;1572,0;1248,0;772,0;75,0;1068,0;2180,0;1099,0;1104,0;625,0;1250,0;897,0;3835,0;807,0;135,0;733,0;1058,0;877,0;1925,0;700,0;1200,0;1414,0;9,0;1051,0;882,0;872,0;88,0;1589,0;45,0;764,0;2948,0;1941;20
658;856,0;12,0;477,0;114,0;1571,0;528,0;771,0;44,0;1068,0;3504,0;1097,0;1200,0;624,0;1250,0;895,0;5328,0;794,0;1484,0;723,0;798,0;877,0;114,0;699,0;1225,0;1413,0;480,0;1051,0;840,0;871,0;115,0;1586,0;56,0;763,0;306,0;1939;18
659;852,0;1275,0;476,0;114,0;1561,0;30,0;771,0;12,0;1067,0;2170,0;1097,0;1225,0;624,0;1250,0;894,0;2360,0;794,0;1484,0;721,0;966,0;876,0;2750,0;698,0;1225,0;1413,0;77,0;1051,0;882,0;871,0;115,0;1585,0;765,0;762,0;312,0;1938;20
660;852,0;1275,0;476,0;114,0;1561,0;1403,0;769,0;68,0;1067,0;2834,0;1095,0;2550,0;623,0;1122,0;893,0;3848,0;794,0;1404,0;719,0;1058,0;876,0;1925,0;698,0;1152,0;1412,0;70,0;1051,0;882,0;871,0;105,0;1585,0;182,0;762,0;855,0;1937;77
661;852,0;1275,0;475,0;114,0;1549,0;16,0;766,0;96,0;1067,0;1962,0;1094,0;1176,0;622,0;20,0;856,0;968,0;785,0;1215,0;718,0;1035,0;875,0;4125,0;697,0;1152,0;1412,0;500,0;1051,0;903,0;871,0;115,0;1584,0;40,0;761,0;630,0;1936;18
662;850,0;1144,0;474,0;114,0;1533,0;72,0;766,0;56,0;1067,0;2190,0;1092,0;1200,0;611,0;80,0;845,0;1272,0;782,0;1404,0;718,0;1058,0;875,0;2750,0;696,0;1104,0;1412,0;48,0;1051,0;817,0;871,0;110,0;1584,0;720,0;761,0;396,0;1936;54
663;848,0;1250,0;474,0;95,0;1519,0;78,0;765,0;18,0;1067,0;2190,0;1092,0;1300,0;594,0;1275,0;842,0;1296,0;781,0;1404,0;716,0;1081,0;874,0;5225,0;687,0;60,0;1412,0;480,0;1051,0;903,0;871,0;110,0;1584,0;884,0;760,0;420,0;1936;24
664;847,0;1275,0;472,0;140,0;1513,0;80,0;764,0;544,0;1067,0;2190,0;1090,0;1250,0;592,0;1122,0;841,0;1325,0;780,0;1378,0;638,0;200,0;874,0;1918,0;687,0;24,0;1411,0;525,0;1051,0;84,0;871,0;110,0;1581,0;1458,0;760,0;432,0;1935;180
665;847,0;1224,0;471,0;140,0;1501,0;12,0;764,0;36,0;1066,0;2170,0;1089,0;1250,0;591,0;1173,0;839,0;1350,0;778,0;36,0;605,0;153,0;874,0;240,0;681,0;104,0;1411,0;49,0;1051,0;946,0;871,0;110,0;1581,0;70,0;758,0;910,0;1935;40
666;847,0;1173,0;470,0;140,0;1501,0;25,0;762,0;85,0;1066,0;1314,0;1088,0;1275,0;590,0;1326,0;837,0;1242,0;777,0;1404,0;578,0;2160,0;873,0;3025,0;670,0;800,0;1410,0;448,0;1051,0;924,0;871,0;110,0;1580,0;110,0;757,0;4352,0;1934;80
667;846,0;1275,0;470,0;108,0;1499,0;90,0;761,0;48,0;1065,0;2190,0;1087,0;1275,0;589,0;1275,0;820,0;104,0;774,0;1458,0;578,0;4459,0;872,0;1855,0;664,0;80,0;1410,0;175,0;1050,0;903,0;871,0;115,0;1577,0;660,0;757,0;1897,0;1932;9
668;845,0;1300,0;469,0;140,0;1499,0;16,0;759,0;64,0;1064,0;1971,0;1087,0;1200,0;587,0;1300,0;801,0;80,0;774,0;1326,0;578,0;56,0;871,0;3864,0;662,0;1104,0;1410,0;504,0;964,0;171,0;871,0;110,0;1577,0;390,0;756,0;3003,0;1932;84
669;845,0;1352,0;468,0;133,0;1495,0;80,0;757,0;28,0;1064,0;1980,0;1087,0;1225,0;585,0;1300,0;798,0;945,0;773,0;1431,0;578,0;54,0;870,0;1932,0;662,0;1104,0;1409,0;360,0;933,0;120,0;870,0;110,0;1576,0;531,0;755,0;3276,0;1932;96
670;844,0;1196,0;468,0;114,0;1483,0;1032,0;757,0;32,0;1063,0;1980,0;1084,0;1275,0;584,0;1300,0;790,0;1275,0;770,0;1458,0;577,0;2184,0;869,0;2760,0;661,0;1127,0;1409,0;348,0;919,0;1420,0;870,0;115,0;1575,0;1680,0;755,0;987,0;1932;55
671;844,0;1275,0;467,0;133,0;1482,0;900,0;755,0;722,0;1062,0;1314,0;1083,0;1250,0;582,0;1300,0;787,0;1248,0;768,0;1458,0;577,0;4368,0;868,0;3047,0;661,0;1104,0;1409,0;546,0;906,0;3780,0;870,0;110,0;1541,0;25,0;754,0;1071,0;1931;9
672;844,0;1300,0;466,0;140,0;1480,0;9,0;755,0;85,0;1062,0;1980,0;1083,0;1225,0;581,0;1250,0;785,0;1325,0;768,0;1404,0;576,0;4459,0;868,0;1925,0;660,0;1029,0;1409,0;550,0;906,0;1848,0;870,0;115,0;1538,0;24,0;754,0;1155,0;1931;32
673;843,0;48,0;465,0;140,0;1480,0;1275,0;755,0;15,0;1062,0;2873,0;1059,0;104,0;485,0;230,0;784,0;1300,0;767,0;1352,0;572,0;1672,0;867,0;3047,0;648,0;1104,0;1408,0;612,0;906,0;1932,0;869,0;132,0;1537,0;24,0;753,0;1408,0;1930;55
674;843,0;1224,0;463,0;140,0;1480,0;1272,0;754,0;24,0;1061,0;2860,0;1056,0;104,0;470,0;2075,0;782,0;1144,0;765,0;1431,0;562,0;2116,0;866,0;4170,0;648,0;1078,0;1407,0;646,0;906,0;5865,0;869,0;110,0;1536,0;16,0;752,0;2256,0;1929;96
675;842,0;1196,0;461,0;140,0;1479,0;192,0;753,0;760,0;1061,0;1540,0;1049,0;1225,0;452,0;2700,0;779,0;1568,0;764,0;1272,0;559,0;6975,0;864,0;3058,0;648,0;1152,0;1407,0;525,0;905,0;1870,0;869,0;110,0;1536,0;42,0;752,0;4368,0;1928;242
676;842,0;1352,0;460,0;147,0;1479,0;867,0;752,0;76,0;1061,0;2210,0;1047,0;2601,0;450,0;2727,0;776,0;1624,0;763,0;1350,0;557,0;2300,0;864,0;582,0;647,0;1029,0;1405,0;9,0;905,0;3956,0;869,0;110,0;1535,0;88,0;751,0;2192,0;1928;24
677;842,0;1300,0;430,0;924,0;1478,0;290,0;751,0;722,0;1060,0;2200,0;1040,0;1225,0;449,0;5454,0;775,0;1512,0;762,0;36,0;549,0;110,0;863,0;534,0;647,0;1250,0;1403,0;25,0;904,0;6020,0;868,0;132,0;1534,0;20,0;751,0;3549,0;1927;102
678;842,0;1275,0;430,0;903,0;1478,0;88,0;750,0;722,0;1060,0;1320,0;1039,0;1152,0;449,0;180,0;773,0;1458,0;762,0;1378,0;548,0;105,0;862,0;3058,0;647,0;1152,0;1403,0;25,0;904,0;56,0;868,0;138,0;1534,0;99,0;677,0;966,0;1927;32
679;841,0;1378,0;429,0;836,0;1478,0;1326,0;750,0;64,0;1060,0;2873,0;1038,0;1225,0;448,0;2424,0;773,0;1296,0;761,0;1378,0;548,0;110,0;861,0;3069,0;646,0;1200,0;1403,0;20,0;904,0;56,0;868,0;110,0;1534,0;72,0;677,0;91,0;1927;12
680;841,0;1275,0;417,0;714,0;1477,0;1152,0;748,0;90,0;1060,0;2210,0;1037,0;1032,0;422,0;138,0;770,0;96,0;759,0;1431,0;548,0;110,0;861,0;1946,0;646,0;1175,0;1402,0;714,0;880,0;95,0;868,0;110,0;1533,0;35,0;670,0;1176,0;1926;20
681;840,0;1352,0;417,0;288,0;1477,0;980,0;747,0;722,0;1059,0;1980,0;1036,0;1225,0;420,0;168,0;770,0;1484,0;757,0;1458,0;548,0;126,0;860,0;2224,0;645,0;1152,0;1402,0;231,0;879,0;100,0;867,0;105,0;1532,0;66,0;669,0;1250,0;1926;16
682;840,0;1352,0;415,0;704,0;1475,0;1274,0;737,0;65,0;1059,0;1540,0;1035,0;1200,0;419,0;144,0;769,0;20,0;757,0;1378,0;548,0;126,0;859,0;55,0;643,0;1225,0;1402,0;25,0;879,0;100,0;867,0;105,0;1532,0;104,0;668,0;1200,0;1926;9
683;796,0;168,0;414,0;726,0;1474,0;1274,0;736,0;70,0;1059,0;2873,0;1035,0;1176,0;418,0;144,0;767,0;42,0;742,0;126,0;548,0;105,0;858,0;3336,0;548,0;242,0;1401,0;714,0;879,0;40,0;866,0;110,0;1531,0;96,0;668,0;1176,0;1926;40
684;782,0;1275,0;412,0;882,0;1473,0;1056,0;722,0;49,0;1019,0;70,0;1033,0;1008,0;418,0;2349,0;749,0;88,0;735,0;126,0;547,0;105,0;857,0;2232,0;513,0;162,0;1400,0;306,0;879,0;50,0;865,0;110,0;1530,0;84,0;667,0;1150,0;1926;77
685;781,0;1300,0;411,0;903,0;1473,0;1225,0;715,0;780,0;1004,0;56,0;1033,0;1152,0;417,0;150,0;730,0;1430,0;722,0;1484,0;547,0;105,0;856,0;4185,0;511,0;1968,0;1400,0;646,0;879,0;100,0;864,0;105,0;1530,0;80,0;659,0;80,0;1926;70
686;781,0;1300,0;411,0;840,0;1471,0;1200,0;715,0;646,0;994,0;820,0;1032,0;16,0;417,0;150,0;728,0;1296,0;722,0;1512,0;547,0;132,0;855,0;175,0;497,0;2400,0;1399,0;306,0;879,0;120,0;863,0;105,0;1530,0;80,0;650,0;16,0;1925;520
687;778,0;1275,0;409,0;968,0;1471,0;1020,0;714,0;36,0;993,0;861,0;1032,0;25,0;416,0;138,0;725,0;1344,0;721,0;1458,0;546,0;105,0;854,0;3080,0;496,0;7392,0;1399,0;646,0;879,0;120,0;862,0;138,0;1530,0;72,0;641,0;1300,0;1925;192
688;778,0;1196,0;408,0;990,0;1470,0;1200,0;713,0;760,0;993,0;840,0;1032,0;1175,0;415,0;150,0;723,0;1512,0;713,0;1458,0;546,0;105,0;852,0;3372,0;496,0;2185,0;1390,0;42,0;879,0;120,0;861,0;132,0;1530,0;108,0;640,0;1300,0;1925;28
689;777,0;1275,0;407,0;40,0;1466,0;1176,0;708,0;800,0;992,0;800,0;1030,0;1176,0;414,0;2754,0;722,0;1458,0;712,0;1458,0;546,0;126,0;852,0;606,0;481,0;7663,0;1389,0;56,0;879,0;114,0;861,0;110,0;1530,0;96,0;639,0;1248,0;1924;68
690;777,0;1224,0;404,0;792,0;1465,0;470,0;706,0;800,0;992,0;820,0;1028,0;1176,0;413,0;161,0;718,0;1568,0;711,0;1485,0;546,0;132,0;851,0;945,0;480,0;5044,0;1387,0;56,0;879,0;120,0;808,0;120,0;1530,0;40,0;638,0;1300,0;1924;450
691;776,0;1196,0;403,0;810,0;1465,0;700,0;705,0;741,0;992,0;840,0;1027,0;1225,0;413,0;138,0;716,0;1512,0;711,0;1431,0;545,0;100,0;850,0;2248,0;479,0;7663,0;1385,0;25,0;879,0;120,0;792,0;567,0;1529,0;96,0;636,0;1352,0;1924;240
692;775,0;1300,0;399,0;1012,0;1464,0;12,0;703,0;722,0;987,0;9,0;1027,0;1225,0;413,0;2754,0;714,0;1512,0;710,0;1458,0;544,0;126,0;850,0;2240,0;478,0;63,0;1381,0;25,0;879,0;126,0;790,0;903,0;1529,0;104,0;633,0;1378,0;1924;63
693;775,0;1275,0;399,0;990,0;1463,0;561,0;701,0;760,0;978,0;608,0;1025,0;1250,0;413,0;2700,0;712,0;1485,0;709,0;1458,0;543,0;105,0;849,0;3360,0;477,0;77,0;1375,0;238,0;879,0;126,0;784,0;1150,0;1528,0;165,0;626,0;104,0;1924;16
694;774,0;1300,0;397,0;990,0;1463,0;612,0;700,0;700,0;975,0;800,0;1024,0;1176,0;411,0;115,0;709,0;1512,0;708,0;1404,0;543,0;105,0;847,0;4512,0;468,0;56,0;1369,0;546,0;879,0;120,0;783,0;1200,0;1519,0;253,0;625,0;943,0;1923;520
695;773,0;1196,0;383,0;810,0;1463,0;714,0;699,0;741,0;973,0;741,0;1022,0;1250,0;410,0;2754,0;629,0;2088,0;708,0;1431,0;543,0;126,0;846,0;2256,0;468,0;16,0;1369,0;520,0;879,0;100,0;783,0;1200,0;1519,0;20,0;617,0;1176,0;1923;475
696;773,0;1352,0;382,0;900,0;1461,0;1450,0;698,0;741,0;973,0;760,0;1022,0;1176,0;409,0;144,0;615,0;260,0;706,0;1458,0;543,0;126,0;846,0;3372,0;468,0;12,0;1368,0;546,0;879,0;105,0;783,0;1173,0;1518,0;54,0;615,0;1200,0;1923;408
697;772,0;1378,0;382,0;945,0;1460,0;960,0;697,0;9,0;973,0;820,0;1021,0;1274,0;409,0;2754,0;612,0;9,0;705,0;1458,0;542,0;110,0;811,0;9,0;468,0;20,0;1367,0;500,0;879,0;100,0;783,0;1150,0;1518,0;16,0;615,0;1225,0;1923;207
698;772,0;40,0;381,0;920,0;1460,0;63,0;696,0;16,0;973,0;70,0;1019,0;1250,0;408,0;138,0;611,0;2727,0;703,0;1431,0;542,0;126,0;793,0;990,0;468,0;12,0;1367,0;140,0;879,0;95,0;783,0;1150,0;1517,0;35,0;614,0;1250,0;1923;24
699;771,0;1300,0;369,0;714,0;1459,0;864,0;694,0;800,0;971,0;800,0;1018,0;1225,0;407,0;144,0;608,0;2808,0;702,0;1300,0;541,0;110,0;784,0;85,0;467,0;70,0;1366,0;580,0;879,0;105,0;782,0;1150,0;1517,0;180,0;614,0;1100,0;1923;24
700;771,0;1196,0;369,0;256,0;1459,0;1173,0;693,0;760,0;959,0;56,0;1016,0;1250,0;407,0;2754,0;605,0;5670,0;700,0;1404,0;541,0;126,0;784,0;1092,0;467,0;36,0;1366,0;660,0;879,0;100,0;782,0;1176,0;1517,0;63,0;607,0;77,0;1923;133
701;770,0;1378,0;366,0;726,0;1459,0;1122,0;691,0;780,0;953,0;9,0;990,0;104,0;407,0;56,0;601,0;2600,0;699,0;1458,0;540,0;110,0;782,0;1300,0;467,0;20,0;1365,0;403,0;879,0;95,0;782,0;1150,0;1517,0;319,0;590,0;1300,0;1923;20
702;770,0;1325,0;365,0;714,0;1459,0;2597,0;690,0;532,0;950,0;820,0;982,0;1250,0;406,0;150,0;580,0;27,0;698,0;1458,0;539,0;132,0;781,0;1300,0;467,0;15,0;1364,0;630,0;879,0;100,0;781,0;1173,0;1517,0;24,0;588,0;1196,0;1923;9
703;770,0;1325,0;364,0;945,0;1458,0;1104,0;688,0;820,0;950,0;820,0;981,0;1326,0;406,0;2828,0;580,0;24,0;696,0;1404,0;538,0;110,0;781,0;1224,0;466,0;114,0;1364,0;475,0;879,0;100,0;781,0;1071,0;1516,0;12,0;586,0;1196,0;1922;520
704;769,0;1325,0;363,0;966,0;1458,0;1326,0;681,0;561,0;949,0;820,0;981,0;1250,0;405,0;150,0;578,0;80,0;696,0;1378,0;538,0;126,0;778,0;1300,0;466,0;40,0;1364,0;525,0;879,0;105,0;778,0;1150,0;1516,0;77,0;586,0;1300,0;1922;288
705;769,0;1352,0;362,0;900,0;1458,0;663,0;680,0;740,0;949,0;861,0;973,0;1176,0;405,0;80,0;577,0;24,0;693,0;1458,0;538,0;132,0;775,0;96,0;466,0;55,0;1364,0;460,0;879,0;100,0;777,0;1150,0;1516,0;66,0;585,0;1300,0;1921;500
706;769,0;1352,0;360,0;1034,0;1457,0;104,0;676,0;741,0;948,0;800,0;971,0;1300,0;403,0;154,0;576,0;35,0;692,0;1378,0;537,0;110,0;762,0;546,0;466,0;9,0;1363,0;464,0;879,0;100,0;775,0;1150,0;1516,0;72,0;585,0;1300,0;1921;45
707;768,0;1352,0;360,0;28,0;1449,0;168,0;675,0;96,0;948,0;779,0;971,0;1250,0;401,0;175,0;576,0;9,0;690,0;1404,0;537,0;132,0;756,0;56,0;465,0;120,0;1363,0;285,0;879,0;95,0;775,0;1150,0;1515,0;20,0;584,0;1352,0;1921;437
708;751,0;21,0;359,0;105,0;1442,0;168,0;672,0;741,0;948,0;820,0;970,0;1250,0;401,0;120,0;576,0;9,0;690,0;1378,0;536,0;110,0;740,0;1274,0;465,0;30,0;1363,0;546,0;879,0;100,0;773,0;1200,0;1515,0;420,0;583,0;1300,0;1921;253
709;727,0;27,0;359,0;1034,0;1440,0;80,0;672,0;396,0;947,0;720,0;969,0;1200,0;399,0;175,0;576,0;220,0;687,0;1458,0;536,0;126,0;738,0;946,0;465,0;16,0;1363,0;651,0;879,0;100,0;747,0;96,0;1515,0;558,0;581,0;1275,0;1921;56
710;725,0;175,0;357,0;810,0;1435,0;9,0;669,0;780,0;947,0;697,0;968,0;1200,0;399,0;144,0;575,0;32,0;686,0;1458,0;535,0;138,0;738,0;1250,0;465,0;27,0;1363,0;528,0;879,0;100,0;717,0;1224,0;1514,0;18,0;578,0;1352,0;1921;132
711;710,0;1275,0;354,0;828,0;1431,0;242,0;669,0;580,0;946,0;820,0;968,0;1225,0;398,0;144,0;574,0;40,0;685,0;1404,0;534,0;126,0;737,0;1300,0;465,0;16,0;1363,0;651,0;879,0;100,0;717,0;1150,0;1514,0;319,0;564,0;9,0;1920;20
712;710,0;1275,0;351,0;12,0;1429,0;1296,0;667,0;741,0;935,0;627,0;966,0;1225,0;396,0;175,0;574,0;21,0;660,0;135,0;533,0;132,0;737,0;90,0;464,0;20,0;1363,0;168,0;879,0;105,0;717,0;1150,0;1514,0;319,0;533,0;9,0;1920;16
713;710,0;1275,0;351,0;1012,0;1427,0;1222,0;666,0;760,0;932,0;684,0;965,0;1127,0;395,0;168,0;572,0;60,0;659,0;1125,0;533,0;132,0;737,0;1170,0;464,0;50,0;1362,0;693,0;878,0;126,0;716,0;1224,0;1514,0;45,0;483,0;230,0;1919;108
714;707,0;1326,0;350,0;1012,0;1425,0;1300,0;659,0;722,0;930,0;861,0;964,0;1225,0;394,0;144,0;571,0;24,0;650,0;1458,0;532,0;110,0;736,0;1200,0;464,0;35,0;1362,0;651,0;878,0;120,0;716,0;1150,0;1514,0;40,0;466,0;2132,0;1919;60
715;707,0;1326,0;348,0;1058,0;1425,0;1173,0;654,0;580,0;930,0;840,0;963,0;1225,0;393,0;144,0;570,0;32,0;649,0;1458,0;532,0;126,0;734,0;567,0;464,0;40,0;1362,0;350,0;878,0;120,0;716,0;1224,0;1514,0;63,0;450,0;2619,0;1919;15
716;706,0;1300,0;339,0;40,0;1425,0;1275,0;653,0;88,0;929,0;861,0;962,0;1225,0;392,0;150,0;570,0;9,0;648,0;1458,0;531,0;110,0;733,0;20,0;463,0;40,0;1361,0;646,0;878,0;126,0;716,0;1071,0;1514,0;48,0;449,0;2744,0;1919;462
717;706,0;1173,0;335,0;945,0;1425,0;1020,0;653,0;77,0;927,0;861,0;961,0;1100,0;392,0;150,0;569,0;24,0;648,0;1458,0;530,0;132,0;732,0;25,0;463,0;30,0;1361,0;248,0;878,0;120,0;716,0;1224,0;1514,0;80,0;448,0;5247,0;1918;416
718;706,0;1170,0;335,0;880,0;1424,0;918,0;653,0;800,0;861,0;171,0;960,0;1250,0;391,0;144,0;567,0;18,0;643,0;88,0;529,0;126,0;730,0;1225,0;463,0;70,0;1361,0;406,0;878,0;120,0;716,0;1176,0;1514,0;55,0;447,0;2424,0;1918;391
719;705,0;1275,0;335,0;810,0;1424,0;969,0;652,0;196,0;831,0;120,0;959,0;1250,0;390,0;150,0;565,0;15,0;624,0;1485,0;527,0;105,0;730,0;1248,0;463,0;12,0;1359,0;297,0;878,0;120,0;716,0;1127,0;1514,0;24,0;447,0;209,0;1917;494
720;704,0;1275,0;331,0;693,0;1424,0;48,0;652,0;780,0;807,0;54,0;958,0;1250,0;389,0;144,0;564,0;48,0;624,0;1196,0;527,0;154,0;729,0;1222,0;463,0;9,0;1359,0;620,0;878,0;120,0;716,0;1152,0;1514,0;544,0;432,0;9,0;1917;475
721;703,0;1352,0;327,0;735,0;1418,0;770,0;650,0;570,0;806,0;5695,0;957,0;1200,0;388,0;144,0;563,0;40,0;623,0;1458,0;506,0;84,0;728,0;1200,0;462,0;45,0;1357,0;25,0;878,0;120,0;714,0;1224,0;1514,0;640,0;420,0;144,0;1917;475
722;702,0;1224,0;325,0;714,0;1413,0;30,0;649,0;820,0;806,0;70,0;957,0;1225,0;386,0;168,0;562,0;32,0;623,0;1352,0;490,0;399,0;728,0;96,0;462,0;85,0;1356,0;25,0;878,0;105,0;714,0;1176,0;1514,0;825,0;419,0;138,0;1917;325
723;701,0;1352,0;323,0;620,0;1412,0;65,0;646,0;532,0;805,0;3780,0;955,0;1250,0;385,0;175,0;561,0;72,0;621,0;1458,0;490,0;63,0;726,0;1175,0;462,0;36,0;1353,0;693,0;877,0;120,0;713,0;1224,0;1514,0;825,0;418,0;168,0;1917;480
724;700,0;30,0;321,0;28,0;1409,0;1078,0;645,0;738,0;803,0;5610,0;954,0;1200,0;384,0;138,0;559,0;16,0;620,0;1404,0;479,0;990,0;715,0;90,0;461,0;30,0;1344,0;42,0;877,0;100,0;713,0;1150,0;1514,0;825,0;418,0;144,0;1917;20
725;700,0;1404,0;318,0;741,0;1408,0;1200,0;642,0;28,0;796,0;1449,0;952,0;1250,0;382,0;161,0;559,0;20,0;619,0;1431,0;478,0;1035,0;709,0;72,0;461,0;70,0;1329,0;42,0;842,0;77,0;712,0;1104,0;1513,0;308,0;417,0;161,0;1916;468
726;700,0;35,0;318,0;714,0;1406,0;1127,0;638,0;640,0;787,0;1826,0;951,0;1250,0;381,0;168,0;558,0;21,0;618,0;1431,0;478,0;990,0;693,0;1274,0;461,0;28,0;1327,0;420,0;837,0;399,0;710,0;1176,0;1513,0;120,0;416,0;168,0;1916;520
727;699,0;1248,0;317,0;966,0;1406,0;1000,0;637,0;114,0;785,0;1909,0;950,0;1250,0;380,0;150,0;555,0;80,0;617,0;42,0;478,0;1058,0;690,0;1150,0;461,0;100,0;1325,0;500,0;835,0;420,0;709,0;1127,0;1513,0;50,0;416,0;168,0;1916;500
728;699,0;1300,0;317,0;903,0;1406,0;918,0;636,0;703,0;785,0;2016,0;936,0;96,0;379,0;144,0;554,0;44,0;616,0;49,0;478,0;1012,0;689,0;1078,0;460,0;132,0;1325,0;504,0;832,0;9,0;709,0;1176,0;1513,0;77,0;415,0;168,0;1916;25
729;698,0;1431,0;317,0;861,0;1406,0;1326,0;633,0;66,0;784,0;1660,0;923,0;84,0;378,0;132,0;554,0;15,0;615,0;1458,0;478,0;1012,0;688,0;1300,0;460,0;50,0;1324,0;500,0;827,0;63,0;684,0;91,0;1513,0;80,0;414,0;132,0;1915;450
730;698,0;1404,0;317,0;748,0;1405,0;1128,0;628,0;1680,0;782,0;2016,0;915,0;1274,0;376,0;144,0;553,0;9,0;615,0;1352,0;478,0;1058,0;687,0;1250,0;459,0;36,0;1324,0;20,0;827,0;20,0;681,0;104,0;1513,0;60,0;414,0;2548,0;1915;500
731;698,0;1300,0;316,0;1012,0;1405,0;88,0;627,0;580,0;780,0;40,0;914,0;1250,0;374,0;144,0;553,0;9,0;614,0;1378,0;477,0;1058,0;686,0;1225,0;459,0;30,0;1324,0;42,0;820,0;684,0;658,0;984,0;1513,0;800,0;412,0;168,0;1914;520
732;697,0;1325,0;315,0;819,0;1404,0;1176,0;626,0;800,0;780,0;76,0;914,0;1225,0;373,0;144,0;552,0;15,0;612,0;1404,0;477,0;1058,0;684,0;1225,0;459,0;60,0;1324,0;418,0;819,0;777,0;651,0;1127,0;1513,0;800,0;410,0;184,0;1914;500
733;697,0;1352,0;311,0;49,0;1404,0;1196,0;623,0;800,0;779,0;64,0;906,0;1176,0;372,0;138,0;550,0;100,0;602,0;170,0;477,0;1012,0;683,0;539,0;459,0;55,0;1323,0;546,0;818,0;798,0;650,0;112,0;1513,0;759,0;410,0;8610,0;1914;500
734;696,0;1378,0;304,0;874,0;1403,0;1100,0;617,0;703,0;779,0;36,0;905,0;1176,0;355,0;902,0;547,0;90,0;578,0;1458,0;476,0;1058,0;682,0;735,0;459,0;44,0;1323,0;500,0;815,0;882,0;649,0;1150,0;1513,0;672,0;409,0;161,0;1914;56
735;696,0;1352,0;302,0;1034,0;1403,0;550,0;610,0;779,0;778,0;24,0;904,0;1250,0;345,0;1176,0;546,0;12,0;577,0;1540,0;476,0;1034,0;681,0;1056,0;459,0;80,0;1321,0;525,0;815,0;882,0;649,0;1200,0;1512,0;348,0;409,0;138,0;1914;460
736;676,0;12,0;302,0;1012,0;1402,0;1378,0;609,0;740,0;778,0;44,0;903,0;1176,0;344,0;104,0;546,0;32,0;577,0;1458,0;464,0;819,0;679,0;1250,0;458,0;105,0;1320,0;216,0;815,0;96,0;649,0;1248,0;1512,0;60,0;408,0;144,0;1914;48
737;655,0;168,0;301,0;1012,0;1402,0;140,0;608,0;800,0;778,0;60,0;902,0;1200,0;343,0;1176,0;545,0;52,0;573,0;728,0;462,0;351,0;588,0;230,0;457,0;16,0;1320,0;525,0;815,0;50,0;649,0;1224,0;1512,0;20,0;406,0;161,0;1914;48
738;640,0;1326,0;288,0;880,0;1402,0;84,0;607,0;100,0;778,0;70,0;902,0;1225,0;341,0;1176,0;542,0;132,0;572,0;200,0;461,0;1058,0;580,0;2050,0;457,0;18,0;1320,0;525,0;814,0;882,0;648,0;1122,0;1512,0;60,0;406,0;5670,0;1914;48
739;639,0;1352,0;288,0;924,0;1398,0;12,0;603,0;680,0;777,0;40,0;900,0;1250,0;341,0;1225,0;540,0;115,0;568,0;1430,0;460,0;1034,0;562,0;2619,0;456,0;102,0;1318,0;462,0;814,0;946,0;648,0;1224,0;1512,0;348,0;405,0;161,0;1913;468
740;639,0;1300,0;288,0;792,0;1398,0;36,0;597,0;532,0;777,0;16,0;899,0;1250,0;339,0;1150,0;539,0;32,0;568,0;1350,0;459,0;1012,0;558,0;5400,0;456,0;16,0;1318,0;572,0;814,0;860,0;648,0;1248,0;1512,0;341,0;403,0;168,0;1913;456
741;636,0;1300,0;284,0;693,0;1395,0;32,0;590,0;760,0;777,0;90,0;898,0;1176,0;326,0;80,0;538,0;56,0;567,0;1431,0;458,0;1012,0;557,0;2574,0;456,0;25,0;1317,0;525,0;814,0;882,0;648,0;1173,0;1512,0;72,0;403,0;138,0;1913;121
742;635,0;1378,0;280,0;693,0;1388,0;96,0;590,0;551,0;776,0;60,0;898,0;1152,0;309,0;1275,0;536,0;75,0;566,0;1458,0;456,0;104,0;555,0;2673,0;456,0;55,0;1317,0;525,0;814,0;903,0;647,0;1173,0;1512,0;84,0;403,0;5880,0;1911;338
743;635,0;1272,0;279,0;640,0;1388,0;420,0;589,0;646,0;775,0;18,0;896,0;1176,0;308,0;1275,0;535,0;20,0;564,0;1404,0;437,0;578,0;550,0;190,0;455,0;65,0;1316,0;144,0;814,0;440,0;647,0;1248,0;1512,0;140,0;402,0;80,0;1911;500
744;635,0;1196,0;276,0;660,0;1387,0;96,0;586,0;760,0;775,0;18,0;895,0;1225,0;307,0;1250,0;535,0;48,0;562,0;1404,0;437,0;770,0;530,0;32,0;455,0;44,0;1316,0;225,0;814,0;228,0;647,0;1040,0;1512,0;744,0;401,0;168,0;1910;9
745;635,0;1170,0;272,0;840,0;1386,0;90,0;586,0;580,0;775,0;60,0;894,0;1150,0;305,0;1275,0;535,0;6608,0;561,0;1404,0;432,0;800,0;529,0;35,0;454,0;95,0;1315,0;608,0;814,0;840,0;647,0;1173,0;1512,0;704,0;401,0;88,0;1897;42
746;634,0;1300,0;272,0;798,0;1377,0;12,0;584,0;600,0;775,0;40,0;893,0;1225,0;304,0;1275,0;534,0;36,0;559,0;1296,0;428,0;28,0;528,0;95,0;454,0;30,0;1315,0;570,0;814,0;882,0;646,0;1071,0;1512,0;640,0;400,0;161,0;1892;20
